id_doc,url,titre,segment_id,texte
33,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/agriculture2/IDR-2014-POU-INV.pdf,THESE présentée Par POUYA Bouinzemwendé Mathias En vue de …,10,"continues des fumures minerales et organo-minerales sur l'essai entretien de la fertilite (saria), elles ont permis d'ameliorer le rendement du cotonnier respectivement de 47-58 et de 56 a 70 . comparativement aux fumures minerales, les fumures organo-minerales ont entraine une augmentation de rendements de 9-12 . sur l'essai recyclage des nutriments de farako-ba, les resultats ont montre une augmentation des rendements en coton graines de 33-35 et 5-6 quand le cotonnier est place respectivement au milieu et a la fin d'une rotation triennale et une diminution de 16-39 lorsque le cotonnier est en tete de rotation. les teneurs en carbone du sol sont elevees avec la jachere, la rotation arachide-coton-sorgho et les monocultures de sorgho et"
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,0,"universite saint-thomas d'aquin burkina faso (usta) unite -progres - justice - - - - - - - institut de formation et de recherche interdisciplinaires en sciences de la sante et de l'education (ifrisse) - - - - - - - memoire de fin de formation pour l'obtention du diplome de master en sciences infirmieres option : pedagogie et management de la qualite annee academique 2016-2017 obstacles a l'autoformation des infirmiers travaillant dans le centre hospitalier universitaire yalgado ouedraogo. presente par directeur de memoire nana ousmane dr. adama kere etudiant en master ii, assistant en sciences de l'education a sciences infirmieres l'universite de koudougou, ingenieur formation, psychologue clinicien. table des matieres table des matieres"
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,1,........................................................................................................ i dedicace ............................................................................................................................. iv remerciements ............................................................................................................... v liste des sigles et abreviations ........................................................................ vi liste des annexes ...................................................................................................... viii resume ................................................................................................................................. ix abstract
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,2,"............................................................................................................................. x introduction .................................................................................................................... 1 chapitre i : problematique ..................................................................................... 4 i-1. enonce du probleme ...................................................................................................... 5 i-2. questions de recherche, objectifs et propositions theoriques ........................... 10 chapitre ii. recension des ecrits ...................................................................... 12 ii-1. l'autoformation des"
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,3,infirmiers.............................................................................. 13 ii-1-1. l'autoformation et la question de la formation continue des infirmiers ........................................... 14 ii-2. les approches relatives a l'autoformation ........................................................ 17 ii-2-1. l'entrainement mental de chosson (2002) ........................................................................................ 17 ii-2-2. l'accompagnement en autoformation .............................................................................................. 20 ii-2-3. la motivation en autoformation ........................................................................................................ 22 iii-2-4. l'investissement en autoformation
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,4,................................................................................................... 23 ii-2-5. les piliers de l'autoformation ............................................................................................................. 26 chapitre iii. le cadre conceptuel et cadre d'etude ........................... 32 iii-1 cadre conceptuel .............................................................................................. 33 iii-1-1. description du cadre conceptuel ....................................................................................................... 33 iii-1-2. description des variables a l'etude ................................................................................................... 35 iii-1-3. presentation du cadre
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,5,....................................................................................................................... 37 iii-2. cadre d'etude et champ d'etude ............................................................... 39 iii-2-1. cadre d'etude .................................................................................................................................... 39 iii-2-2. milieu d'etude ................................................................................................................................... 40 chapitre iv. methodologie ................................................................................... 42 iv-1. devis de recherche .................................................................................................. 43 iv-2.
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,6,echantillonnage ..................................................................................................... 43 iv-3. instruments et collecte des donnees................................................................... 44 i iv-3-1. les instruments ................................................................................................................................. 44 iv-3-2. collecte de donnees .......................................................................................................................... 45 iv-4. traitement et analyse des donnees ...................................................................... 46 iv-5. conditions de validation des propositions theoriques. .................................... 46 iv-6. les considerations et principes
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,7,ethiques ............................................................. 47 iv-7. criteres de rigueur ................................................................................................. 47 chapitre v : resultats .............................................................................................. 49 v-1. description des participants ................................................................................... 50 v-2. antecedents d'engagement a l'autoformation .................................................. 50 v-2-1. ce qui justifie la demarche de l'autoformation.................................................................................. 51 v-2-2 que penser de la demarche d'autoformation
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,8,..................................................................................... 52 v-2-3. raisons de l'engagement ................................................................................................................... 53 v-2-3. quelles caracteristiques revetent les formations entreprises ? ......................................................... 53 v-3. les obstacles a l'autoformation .......................................................................... 57 v-3-1. le manque d'effort d'investissement personnel ................................................................................ 57 v-3-2. les obstacles financiers ...................................................................................................................... 60 v-3-3. le manque de
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,9,materiel ...................................................................................................................... 61 v-3-4. le manque d'accompagnement ........................................................................................................ 63 v-3-5. autres obstacles enumeres par certains interviewes ......................................................................... 64 v-3-6. les principaux obstacles .................................................................................................................... 64 vi-2. synthese des resultats ........................................................................................... 65 chapitre vi. discussion
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,10,............................................................................................. 67 vi-1. les apports de l'etude par rapport aux resultats d'etudes anterieures ..... 68 vi-2 verification des propositions theoriques ............................................................. 72 vi-3. difficultes rencontrees ......................................................................................... 74 vi-4. forces et limites de l'etude .................................................................................................................. 75 vi-4-1. forces de l'etude ............................................................................................................................... 75 vi-4-2. les limites de l'etude
34,https://www.ifris-bf.org/wp-content/uploads/2018/12/9-NANA_-Autoformation-des-infirmières-au-CHU.pdf,Mémoire de fin de formation - ifris-bf.org,11,......................................................................................................................... 75 vi-4. recommandations .................................................................................................... 76 conclusion ....................................................................................................................... 77 references bibliographiques ............................................................................. 79 annexes ................................................................................................................................. a annexe ndeg1 : formulaire de consentement ................................................................. b ii annexe ndeg2 : gui
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,0,"burkina faso unite-progres-justice .. -------------------------- ministere de l'enseignement superieu de la recherche scientifique et de l'innovation (mesrsi) universite polytechnique de bobo dioulasso (upb) institut du developpement rural (idr) departement de sociologie et economie rurales (dser) memoire de fin de cycle en vue de l'obtention du diplome d'ingenieur du developpement rural, option: sociologie et economie rurales theme: contribution des cultures maraicheres a la securite alimentaire au burkina faso cas de bobo-dioulasso, ouagadougou et ouahigouya. presente par: kiswendsida parfait tapsoba directeur de memoire: dr patrice toe maitre de conferences memoire ndeg.. .i2016 dser maitre de stage: dr madeleine konkoboikabore maitre de recherche decembre 2016 table des matieres"
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,1,"dedicace , remerciements sigles et abreviations tables et listes des illustrations liste des tableaux liste des figures liste des cartes , iv v vii ix ix ix ,.. x resume ....................................................................................................................................................... xi abstract , xij introduction generale , 1. 1.1. cadre theorique revue de litteratlu'e 1.1.1. maraichage au burkina faso: condition et enjeux de production 1.1.1.1. environnement de la production maraichere 1.1.1.2. typologie de la production 1.1.1.3. enjeux de la production maraichere 1.1.1.3.1. enjeux socio-economiques 1.1.1.3.2. enjeux alimentaires 1.1.104. organisation de la filiere 1.1.2. securite alimentaire: enjeux et facteurs determinants 1.1.2.1. ress011s de la"
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,2,"securite alimentaire 1.1.2.2. facteurs determinants 1.1.2.3. enjeux et critique de la securite alimentaire 1.1.3. la securite alimentaire etat des lieux au burkina faso 1.1.3.1. cadre institutionnel et politique 1.1.3.2. situation a limentaire du burkina faso 1.2. 1.3. la. 1.5. problematique definition conceptuelle 1.3.1. maraichage 1.3.2. cultures maraicheres 1.3.3. seclu'ite alimentaire objectifs de l'etude hypotheses de l'etude ' ., ' 1 4 4 4 4 4 6 6 6 7 . x 8 9 9 il il 11 ,.. 14 15 15 15 15 15 16 1 1.6. limites de l'etude ii. 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 iii. 3.1 cadre methodologique presentation de la zone d'etude population etudiee echantillonnage des maraichers echantillonnage des menages urbains collecte des donnees traitement et analyse des donnees variables de l'etude methode"
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,3,d'analyse 2.8.1 revenu maraicher et sa contribution a la fonnation du revenu total 2.8.2 revenu maraicher et acquisition des denrees alimentaires 2.8.3 accessibilite des menages aux produits maraichers au cours de l'annee 2.8.4 cultures maraicheres et statut alimentaire des menages urbains: 2.8.4.1 statut alimentaire en termes d'energie calorifique 2.8.4.2 statut alimentaire en termes de diversite resultats et discussions resultats 3.1.1 caracteristiques sociodemographiques des enquetes...................... . 3.1.2 revenu maraicher et revenu total des maraichers 3.1.2.1 revenu maraicher (r.m) 3.1.2.2 revenu agricole non maraicher (ranm) 3.1.2.3 revenu non agricole (rna) 3.1.2.4 contribution du revenu maraicher a la fonnation du revenu total... 3.1.3 revenu maraicher et acquisition des
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,4,denrees alimentaires 3.1.4 accessibilite des menages urbains aux produits maraichers au cours de l'annee 3.1.5 cultures maraicheres et statut alimentaire des menages urbains: 3.1.5.1 statut alimentaire en termes d'energie caloritique 3.1.5.2 statut alimentaire en termes de diversite 3.2 discussions 16 17 17 19 19 19 20 20 20 21 21 22 22 23 23 24 26 26 26 27 27 28 29 30 31 33 35 35 36 38 3.2.1 revenu maraicher et revenu total des maraichers .. ... 3 3.2.2 revenu maraicher et acquisition des demees alimentaires 3.2.3 accessibilite des menages urbains aux cultures maraicheres . 3.2.4 cultures maraicheres et statut alimentaire des menages urbains: 3.2.4.1 statut alimentaire en tennes d'energie calorifique 3.2.4.2 statut alimentaire en termes de diversite 40 41 41 41 42 ii
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,5,"conclusion-recommandations bibliographie annexes 43 46 1 iii a mon pere, tindaogo daniel t apsoba, a titre posthume. iv remerciements le present document est l'aboutissement d'une collaboration fructueuse avec plusieurs personnes. ainsi, il convient pour nous de leur temoigner toute notre gratitude. sans vouloir etre exhaustif, nous remercions particulierement: le projet parade pour ce qu'il nous a permis de realiser cette etude; notre maitre de stage, dr madeleine konkobo, maitre de recherche et chercheur a l'institut national des sciences des societes (inss), chef de departement des sciences de l'education, pour nous avoir accompagne tout au long de ce stage. nous lui disons merci pour sa disponibilite et ses multiples conseils; notre directeur de memoire, dr patrice toe, maitre de"
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,6,"conferences, chef du departement de sociologie et d'economie rurales (ser) de 'institut du developpement rural (idr), qui, malgre son emploi de temps charge, nous a consacre le temps necessaire pour la realisation de cette etude. nous lui disons egalement merci pour les multiples conseils, et toute la rigueur scientifique apportee au travail. nous remercions egalement: tout le personnel de l'institut du developpement rural, et en particulier les enseignants pour les connaissances dont ils nous ont gratifiees; dr salimata pousga, chef du departement de vulgarisation agricole, pour son accompagnement et ses conseils; tout le personnel de notre structure d'accueil, la direction regionale de bobo dioulasso (drb) de l'institut de recherche en sciences appliquees et technologies (irsat), pour le"
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,7,"cadre de travail convivial dont il nous a fait beneficier; la directrice, madame christine kere, pour avoir bien voulu nous accueillir dans sa structure ; monsieur cedric kambire, ingenieur de recherche a l'institut de recherche en sciences appliquees et technologies (irsat cnrst) et coordonnateur du projet parade, pour nous avoir accueilli dans le cadre du projet parade; monsieur yacouba kanazoe, de la confederation paysanne du faso (cpf) : monsieur adama ouedraogo, socio-economiste a l'institut de l'environnement et des recherches agricoles, station de farako-ba, pour sa supervision du travail : monsieur jean pierre diigimde, ingenieur d'agriculture au ministere de l'agriculture, pour sa disponibilite; v monsieur lasso somlare, pour son hospitalite et pour avoir bien voulu nous servir de"
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,8,"guide a ouahigouya ; tous les maraichers et les menages urbains qui ont accepte d'apporter des elements de reponse a nos questionnaires; les camarades de classe et aussi les co-stagiaires de l' irsat, pour leur bonne collaboration et leur esprit de partage de connaissances; tous les membres de notre famille: en particulier notre mere qui n'a menage aucun effort durant tout notre cursus scolaire, tous nos freres et soeurs pour leur soutien pem1anent et inconditionnel. enfin, a tous ceux qui, de pres ou de loin, ont contribue a la realisation de cette etude, nous manifestons notre gratitude. vi sigles et abreviations bunasols bureau national des sols capes cedeao centr d'analyse des politiques economiques et sociales communaute economique des etats de l'afrique de l'ouest cpf crnst dadi"
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,9,dgper eniam fao fida idr ilfau inera insd ird irsat mafap mah confederation paysanne du faso centre national de la recherche scientifique et technologique. direction des amenagements et du developpement de l'irrigation direction generale de la promotion de l'economie rurale enquete nationale sur l'insecurite alimentaire et la malnutrition food and agriculture organization of the united nations fond international de developpement agricole institut du developpement rural initiative locale sur le foncier en agriculture urbaine institut de l'environnement et de recherches agricoles institut national de la statistique et de la demographie institut de recherche pour le developpement institut de recherches en sciences appliquees et technologies monitoring and analyzing food and agricultural
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,10,"policies ministere de l'agriculture et de l' hydraulique mahrh ministere de l'agriculture, de l'hydraulique et des ressources halieutiques mef mpu mr mu onu ooas pam ministere de l'economie et des finances milieu peri-urbain milieu rural milieu-urbain organisation des nations unies organisation ouest africaine de la sante programme alimentaire mondial parade renforcement de la resilience des systemes productifs maraichers par la recherche developpement et l'education participative a l'application de principes agro pcd pmasa pnsan ecologiques au burkina faso plan communal de developpement programme mondial pour l'agriculture et la securite alimentaire politique nationale de securite alimentaire et nutritionnelle vil rga sca ser recensement general de l'agriculture score de consommation"
35,https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-TAP-CON.pdf,Contribution des cultures maraîchères à la sécurité alimentaire au ...,11,alimentaire du menage sociologie et economie rurales vlli tables et listes des illustrati
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,0,le sesame au burkina faso etat des lieux 2013 production et semences l i v r e t 2 gestion de cycle de projet gestion de cycle de projet d i a g n o s t i c d e s b e s o i n s e t a n a l y s e d e s i t u a t i o n d i a g n o s t i c d e s b e s o i n s e t a n a l y s e d e s i t u a t i o n f a s c i c u l e 1 f a s c i c u l e 1 ce document a ete elabore par rongead le sesame au burkina faso : etat des lieux 2013 ce livret fait partie de la collection comprenant des livrets de capitalisa- tion sur les differents segments de la filiere. cette collection se destine aux differents acteurs de la filiere et entend contribuer a son essor. ce livret correspond a une capitalisa- tion detaillee des connaissances et sa- voir-faire sur la production de sesame au burkina. il est le fruit d'une
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,1,"collabo- ration avec l'inera qui en a produit le contenu. 1 generalites 2 production et semences 3 culture du sesame 4 transformation du sesame 5 marches du sesame et commercialisation ce livret a ete produit dans le cadre du projet d'appui a la valorisation des res- sources agricoles locales - filiere sesame, mis en oeuvre par rongead et inades formation burkina, avec les soutiens de l'union europeenne et de de broederlijk delen. le sesame au burkina faso : etat des lieux 2013 introduction le sesame est une culture de rente qui procure a ceux qui la pratique un revenu substantiel permettant ainsi de lutter contre la pauvrete. au bur- kina faso une partie de la production nationale est destinee a l'extraction d'huile, a la preparation de gateaux et de sauces. la seconde partie est exportee"
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,2,"vers l'europe ou elle servira pour la fabrication de savon, peinture, insecticide et produits pharmaceu- tiques. le sesame est egalement ap- precie pour son huile et pour la gar- niture des gateaux etc. la demande actuelle en sesame est tres forte au regard de ses differentes utilisations. cependant le rendement agricole du sesame est tres faible en milieu pay- san (450 kg ha). l'augmentation de la production passe par l'adoption d'itineraires techniques convenables d'ou la realisation de ce manuel qui a ete realise avec la contribution tech- nique et financiere de rongead.et de l'inera. son interet est de donner aux producteurs agricoles et tech- niciens d'encadrement des indica- tions et des itineraires techniques pour une production de sesame de consommation ou de semences en"
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,3,"conventionnelle ou en bio en sai- son humide ou en irrigue. ce pre- sent manuel comporte trois parties. la premiere partie decrit les itine- raires de production de sesame de consommation. la seconde partie indique comment produire la se- mence de sesame. en fin la troisieme partie donne des regles a observer en matiere de production de sesame biologique. le sesame au burkina faso : etat des lieux 2013 description de la plante de sesame fiche de production de sesame pour la commercialisation le sesame est une plante annuelle a port erige (photo 1) de 0,5 a 2 m de hau- teur, de cycle 80 a 180 jours a tige cannelee et velue, ramifiee ou simple (mo- nocaule) selon les varietes. les feuilles de la base sont plus longues et plus larges que les autres feuilles. les fleurs apparaissent a"
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,4,"l'aisselle des feuilles de la tige principale et des rameaux par groupe de 1 a 3. le fruit est une capsule cannelee (photo 2) contenant 4 a 6 loges avec des graines ovales, blanches, jaunes, rouges, brunes ou noires. le poids de 1000 graines est compris entre 2 a 4 g. un plant de sesame. (zagre 2011) capsules et fleurs de sesame. (zagre 2011) le sesame au burkina faso : etat des lieux 2013 varietes cultivees de sesame au burkina faso et moyens de les reconnaitre les principales varietes cultivees au burkina faso et leurs caracteristiques se trouvent resume dans le tableau ci-dessous. la s42 est la variete exclusive- ment cultivee. deux varietes introduites de l'ethiopie, comparees a s42 sont en test actuellement a l'inera et les resultats ne sont encore tranchees : il s'agit de la wollega"
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,5,"et de humera. d'autre part par irradiation de la s42 aux rayons gamma, 20 lignees ont ete obtenues apres selection et seront evaluees a partir de cette campagne hivernale 2013 afin d'identifier proba- blement des varietes plus performantes que la s42 du point de vue du ren- dement et teneur en huile. varietes origine cycle caracteristiques cross ndeg3 nigeria 90 j yendev 55 nigeria 100 j 6 ramifications ; pas de pilosite sur la tige et la feuille ; 1 capsule ais- selle ; nombre de noeuds sur la tige principale avant la 1ere fleur : 5 ; graines blanches 2,5 g 1000 graines. 8 ramifications ; pas de pilosite sur la tige et la feuille ; 1 capsule ais- selle ; nombre de noeuds sur la tige principale avant la 1ere fleur : 3 ; graines cremes 3,2 g 1000 graines. jalgon 128 s-42 inde 90 j 3 a 4"
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,6,"ramifications ; pilosite de la tige et des feuilles et capsules ; 1 a 3 capsules aisselle ; nombre de noeuds sur la tige principale avant la 1ere fleur : 5 ; graines blanches 3,2 g 1000 graines. 38-1-7 burkina 90 j 5 ramifications ; pas de pilosite sur la tige et la feuille, 1 capsule aisselle, nombre de noeuds sur la tige principale avant la 1ere fleur : 5 ; graines cremes, 2,5 g 1000 graines. 32-15 burkina 90 j 5 ramifications ; pas de pilosite sur la tige et la feuille, 1 capsule ais- selle ; nombre de noeuds sur la tige principale avant la 1ere fleur : 5 ; graines cremes, ameres, 3,8 g 1000 graines. choix de la periode de production la culture du sesame peut se faire aussi bien en saison pluvieuse qu'en sai- son seche : en saison pluvieuse la periode de semis favorable indiquee se"
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,7,"situe entre le 15 et le 25 juillet. comme pour de nombreuses cultures, le rendement potentiel de sesame diminue en cas de semis tardif. au burkina faso de fortes baisses de rendement sont constatees pour des semis de debut aout. des resultats obtenus sur la station de kamboinse en 1999 montrent une chute des rendements de 40 pour des semis de cette periode par rapport a des semis de mi-juillet qui ont permis une production de 1270 kg ha de graines. en saison seche on s'affranchit de la contrainte d'eau. on seme apres le 15 fevrier (eviter la periode de froid). les semis realises en saison seche pendant la periode du froid ne permettent pas un bon developpement des plants, ce qui aura pour consequence une mauvaise production. le sesame au burkina faso : etat des lieux 2013 precedent"
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,8,"cultural le sesame est indifferent au precedent cultural. il est toutefois recommande d'eviter d'utiliser un champ ayant recu anterieurement une variete differente de celle que l'on veut produire. type de sol choisir un sol meuble bien draine ; eviter les sols argileux, les sols inondables (une inondation tue les plantes pendant les premieres semaines de leur vie) et les sols trop gravillonnaires. les sols de mais conviennent parfaitement au sesame. zones de culture 400 mm de pluie suffisent pour cultiver le sesame. le sesame resiste a la secheresse. traitement des semences il est recommande de traiter la semence avec un insecticide fongicide avant le semis (exemple : du montaz 45ws ou le calthio mix a la dose d'un sachet de 50 g de poudre qu'on melange a 5 kg de graines. preparation de la"
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,9,"parcelle de production preparation du sol il est vivement conseille de labourer le champ (par traction animale ou par tracteur) qui abritera la culture avant le semis. la preparation du terrain doit s'effectuer dans la four- chette d'une semaine avant la pe- riode indiquee pour le semis. preparation du lit de semis dans les regions a pluviosite moyenne, la culture de sesame se fait a plat sur un terrain prepare normalement. la culture sur billons est pratiquee dans les zones ou la pluviometrie est com- prise entre 1000 et 1200 mm de pluie (l'ouest et le sud-ouest du burkina faso). dans le cas d'une irrigation gravitaire le semis se fera sur des billons de 80 cm entre les billons et 20 cm entre les po- quets. dans le cas d'une irrigation par aspersion, le semis se fera a plat : 60 cm entre"
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,10,"les lignes et 20 cm entre les poquets. apres la preparation du lit de semis, on procede a la premiere irriga- tion le lendemain. deux jours apres on realise le semis. au 3e jas on procede a la deuxieme irrigation; la frequence d'irrigation se fera alors chaque se- maine. la culture du sesame en irri- guee est pratiquee pour la production de semence de base en station de re- cherche en vue d'augmenter le capital semence. pour le moment elle ne se fait pas par les producteurs qui cepen- dant l'ors de formations demandent s'il est possible de la faire et comment ? controle de l'enherbement le choix de l'un des deux herbicides de post-levee est recommande : il s'agit du fluomepuron 250g proprime 250g de nom commercial califor 500 a la dose de 3l ha et de buron (action 80 ds) a la dose de 1kg a"
36,https://www.nitidae.org/files/3504aff4/2_sesame_web.pdf,PRODUCTION et SEMENCES - Nitidæ,11,"l'hectare a appliquer 24 a 48 heures apres semis. choix du mode de semis le semis peut se faire soit a plat (60 cm entre les lignes et 20 cm entre les po- quets) soit sur billons (80 cm entre les lignes et 20 cm entre les poquets). la profondeur requise est de 1 a 2 cm, le sol devant etre legerement tasse pour assurer un bon contact de l'humidite avec la graine. la levee intervient 3 a 5 jours apres semis dose de semis le poids de semence a l'hectare est estime a 3 kg. en principe un melange de deux kg de semence de sesame a quatre mesures de sable (sec et propre provenant des ruisseaux) tamise d'un seau de 10 a 12 litres peut ensemenc"
37,https://www.elections.ab.ca/uploads/705-Attestation-of-Identity-and-Ordinary-Residence-for-Tenant-Elector-1.pdf,ATTESTATION OF IDENTITY AND ORDINARY RESIDENCE FOR …,0,"attestation of identity and ordinary residence for tenant elector e-22-705 election act electoral division voting area please complete both sections below section 1 to be completed by the tenant elector ordinary residence is determined in accordance with the following rules: (a) a person can have only one place of ordinary residence; (b) a person's ordinary residence is the place where the person lives and sleeps and to which, when the person is absent from it, intends to return. i , (first name) (middle name) (surname) based on the definition above, ordinarily reside at: (physical address, legal land, or 9-1-1 address) (city town village) (postal code) and certify that the information i have provided is true: (signature of elector) (date) section 2 to be completed by the authorized"
37,https://www.elections.ab.ca/uploads/705-Attestation-of-Identity-and-Ordinary-Residence-for-Tenant-Elector-1.pdf,ATTESTATION OF IDENTITY AND ORDINARY RESIDENCE FOR …,1,"representative of the property management company i, the undersigned, am an authorized representative of: (name of property management company) and certify the identity and ordinary residence of the elector named in section 1. (name and job title of authorized representative) (phone number) (address of property management company) (signature of authorized representative) (email) (date) (1) this document, once completed, may be used as proof of identity and ordinary residence for the purpose of voting. (2) any person who wilfully applies to be included on the list of electors for an electoral division in which the person is not ordinarily resident commits an offence under the election act. (3) only signed original copies are accepted."
38,https://limechain.tech/blog/dao-voting-mechanisms-explained-2022-guide,DAO Voting Mechanisms Explained [2022 Guide] - LimeChain,0,"dao voting mechanisms explained 2022 guide solutions poc mvpa developmenttech team extensionsecurity token offering tokenizationdecentralized organizations (daos)web3 ux ui designview all solutions dev tools rollup.codeszestgimletgosemblegiantsquidview all dev tools eventsresearchclientsabout usabout us about uscareerseventscontact ussolutions protocol engineering end-to-end tech development web3 ui ux design poc mvp development core protocol developmentat limechan we've got significant experience in helping web3 protocols to grow and evolve with new features, functionalities, and tools.blockchain development toolslimechain's developer tools simplify blockchain development for ethereum, polkadot more.decentralized organizations (daos)empower your community with dao frameworks that enable"
38,https://limechain.tech/blog/dao-voting-mechanisms-explained-2022-guide,DAO Voting Mechanisms Explained [2022 Guide] - LimeChain,1,"secure, transparent, and autonomous decision-making.tech team extensionlimechain's team extension service integrates seasoned blockchain professionals, offering top talent seamlessly. it saves on recruitment costs and enhances project efficiency.view solutions security token offering tokenizationtokenize real-world assets with limechainas sto services, ensuring secure, compliant offerings that unlock new opportunities.smart contract developmentautomate blockchain transactions with limechainas smart contract solutions, built for security, precision, and long-term reliability.wallet development and integrationlimechain develops secure, user-friendly blockchain wallets that empower seamless dapp interactions and protect digital assets with confidence.decentralized application (dapp)"
